Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
AC000120.7	9	10	6	4	6	4	4	4	5	2	6	5	12	6	7	3	7	7	3	12	2	1	2	17	6	8	14	5	20	10	10	14	13	14	30	9	7	18	11	16	11	11	22	17	27	13	29	24	36	26	29	26	16	9	12	13	17	20	25	11	25	32	32	28	27	35	33	24	22
TMEM165	2886	2311	2685	2313	2469	2701	2400	2152	2597	2265	2315	2795	2575	2325	2333	2605	2569	2794	2466	3333	2741	2687	2512	2630	2588	3092	2546	2447	2106	2372	1938	2449	2237	2337	2207	2553	2105	2328	2002	2792	2098	2094	1702	2262	2080	1993	1608	2756	1311	2382	1706	2274	1794	2317	1585	1456	1115	1935	1124	2313	1119	2665	1044	2073	1283	2348	1291	2498	1185
RP11-144G7.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	1	0	0	0	1	3	1	0	0	0	0	1	1	0	2	1	0	0	0	1	3	3	1
PLPPR3	1203	1835	1783	1758	1654	1659	1648	1175	1955	1295	1571	1524	1691	728	501	834	640	799	730	975	790	765	640	711	722	925	637	874	1103	788	961	896	1110	902	1128	787	1000	688	1069	707	1245	1339	4513	1924	6091	2080	4014	2513	5365	2584	4911	1951	3942	2308	4665	5336	6472	5934	7162	8124	6914	8703	6417	7413	5754	8151	5921	7416	7569
ZSWIM7	818	727	779	612	629	687	742	600	663	673	740	674	682	658	728	797	761	776	757	966	782	733	612	742	812	855	781	765	716	771	668	737	788	758	674	855	580	693	520	867	692	746	431	784	428	745	464	855	506	922	530	693	579	725	546	567	580	708	547	702	502	829	510	735	651	855	588	857	562
RP1-20N2.8	37	29	31	21	14	20	17	16	18	20	22	29	22	3	11	10	3	7	15	8	8	15	14	5	15	4	10	14	13	19	14	10	14	8	18	7	11	27	13	16	14	22	17	10	18	11	11	22	6	20	18	11	26	7	20	23	21	24	30	31	37	19	21	13	33	21	32	27	35
RP11-291L22.9	157	197	258	176	204	155	180	137	239	156	244	157	197	172	164	192	170	198	178	260	129	186	141	175	201	215	189	144	216	176	230	179	197	161	251	170	148	137	154	176	178	196	194	172	239	186	203	239	265	228	190	201	237	135	224	171	244	202	240	260	256	252	247	229	187	237	261	273	240
CDH15	21	38	34	22	29	42	43	16	34	16	28	22	25	69	138	67	192	71	229	75	212	79	174	75	185	85	182	376	913	302	814	285	947	319	968	245	762	307	803	289	834	273	833	320	1241	390	775	540	820	380	855	347	1258	360	805	377	326	349	401	521	633	583	387	426	498	567	580	524	382
AC025165.8	14	24	23	25	16	29	20	18	24	23	21	18	27	54	73	70	101	61	108	93	89	67	89	78	108	68	93	94	128	114	107	86	130	130	129	119	73	128	124	156	101	79	47	101	31	94	54	115	79	83	61	91	87	55	53	68	63	100	102	96	67	107	64	86	86	101	80	124	76
GABRA3	246	308	346	316	261	384	263	253	292	296	246	255	300	253	182	235	197	241	166	287	206	281	189	260	240	339	190	57	55	50	44	96	72	84	76	89	86	62	46	71	60	13	32	34	23	20	24	18	28	21	22	11	16	10	22	12	51	8	65	36	47	12	50	17	40	10	42	8	51
U47924.6	71	63	110	71	65	80	51	35	77	56	64	61	62	64	59	65	63	55	75	93	94	70	48	63	53	70	61	60	55	37	58	45	54	55	61	26	41	46	58	56	48	29	48	50	40	45	64	57	50	56	60	30	55	35	56	45	59	72	65	47	69	71	63	55	71	67	45	61	74
RP11-158J3.2	4	4	1	1	2	2	0	1	1	2	1	0	0	2	0	2	7	5	3	8	6	15	0	5	0	4	1	4	0	4	2	4	4	4	1	2	10	1	4	2	1	0	3	1	5	4	3	1	4	1	2	1	1	4	8	2	5	0	1	1	1	0	5	0	6	6	8	0	1
DEAF1	1501	1732	1527	1479	1575	1353	1492	1361	1575	1278	1628	1319	1299	1098	995	1077	1189	1046	1298	1412	1318	1206	1058	1063	1217	1305	1102	1431	1248	1160	1202	1338	1371	1359	1208	1170	1295	1120	1124	1486	1272	936	1113	1266	1516	1239	1063	1630	1298	1510	1134	1268	1348	1274	1028	1047	954	1238	1071	1442	1048	1367	1016	1274	982	1666	1129	1615	1132
PCDH12	48	44	76	38	46	49	60	53	57	62	58	50	42	328	334	283	315	237	299	350	300	325	271	311	348	349	291	65	142	100	126	103	110	126	105	106	81	119	102	84	106	127	122	136	211	115	99	137	135	131	139	99	146	103	159	123	184	145	141	164	130	166	120	146	135	176	167	164	187
ZNF449	340	246	355	230	272	260	334	242	267	230	320	306	298	438	394	370	462	448	371	572	522	414	442	442	444	520	353	394	471	389	381	412	361	438	327	379	348	363	282	449	423	478	362	589	344	530	434	591	451	681	528	496	507	397	502	530	638	703	476	794	556	933	481	682	479	667	593	820	574
AC007952.6	11	7	11	8	5	7	9	9	9	11	12	5	7	10	17	13	18	10	11	22	11	22	9	20	17	16	12	5	4	6	8	5	8	3	3	6	3	4	9	6	5	3	0	2	0	4	2	4	1	2	0	1	3	1	1	2	0	0	2	2	1	1	0	0	2	1	0	2	1
PTDSS1	3271	2765	3638	2847	3011	2878	2818	2405	2930	2450	3109	2762	2937	2636	3040	2520	3239	2587	3009	3118	3348	2609	2751	2517	3209	3074	2928	2985	3411	3042	3444	2932	3713	3470	3494	2925	3069	2821	3042	3605	3520	2330	3927	2737	4321	2886	3003	3293	2905	3017	3118	2513	3196	2445	3080	1854	1999	2220	2116	2603	2434	2728	2111	2144	2314	2418	2393	2142	2202
TCEB2	1617	1926	1809	1675	1662	1686	1816	1348	1734	1541	1642	1674	1772	1512	1290	1527	1719	1594	1762	2001	1834	1703	1442	1557	1561	1700	1225	1551	1225	1174	1131	1403	1398	1479	1287	1234	1113	1207	1103	1336	1214	966	1083	1225	1224	1237	1111	1501	1128	1676	1298	1289	1138	1527	1076	1162	1050	1423	1073	1654	1108	1767	1026	1381	1281	1956	1057	1793	1149
PDZD8	2030	1791	2004	1800	1902	1934	1653	1806	1924	1987	1761	1882	1771	3037	2917	3036	2840	3112	2459	4073	2947	3330	2805	3607	2995	4032	2927	1825	1649	1709	1532	1859	1709	2079	1529	1973	1710	1901	1535	2166	1692	1430	995	1468	880	1492	907	1844	776	1698	864	1441	1171	1201	1038	1022	957	1234	938	1448	965	1548	859	1362	918	1431	1183	1544	1033
STT3B	7309	5490	6892	6230	6417	6868	6485	6005	6367	6419	6321	6714	6339	7092	6963	7752	6884	8075	6131	9100	7745	7737	6910	8060	7653	8875	7379	7324	6369	7380	6371	7625	6955	8107	6383	7726	6102	7515	5843	8702	6737	5331	4197	5741	4151	5461	3642	6772	3133	6654	3547	5672	4621	5709	3785	3905	3206	4901	3133	5762	3204	6052	2863	5602	3503	5930	3911	5912	3540
ZFYVE9	1377	1027	1416	1174	1250	1074	1169	982	1220	1151	1296	1161	1220	1172	1196	1115	1275	1156	1101	1425	1288	1213	1087	1351	1304	1396	1231	886	1066	988	1120	950	1177	1070	1090	1088	943	1049	826	1172	1082	971	932	1044	916	1013	832	1108	762	1109	852	980	1051	777	1022	1063	1166	1341	1127	1499	1112	1425	1095	1199	967	1342	1234	1617	1196
SYNGAP1	1224	1806	1817	1695	1478	1628	1387	1242	1548	1546	1675	1396	1653	988	1016	1105	1122	1127	1204	1384	1027	1148	1039	1135	1356	1378	1165	1121	1696	1035	1419	1159	1543	1171	1337	1060	1216	1230	1277	1159	1284	1302	2143	1362	2504	1401	1575	2041	1745	1621	1403	1441	1717	995	1492	1315	1276	1692	1228	2024	1279	2022	1155	1710	905	2002	1382	2117	1269
AC006386.1	235	168	218	176	183	199	190	182	192	165	180	212	169	177	187	186	194	200	183	219	210	202	202	198	212	211	200	180	134	144	139	156	153	163	147	168	137	146	131	186	136	92	69	100	100	94	77	122	74	136	95	112	91	145	74	57	46	77	48	82	59	95	47	79	73	91	61	88	52
ARNT2	864	1053	1227	1095	962	971	898	897	1002	1006	983	863	938	1031	844	1088	1061	1122	1156	1389	1106	1090	930	1019	1075	1263	877	1571	1975	1521	1959	1721	1972	1807	1977	1616	1822	1612	1721	1856	1998	2212	2433	2667	2738	2407	2561	3340	2828	2940	2660	2519	3238	1853	2703	2456	2914	3060	3065	3572	3284	3399	2958	2877	2732	3406	3342	3730	3344
AC073254.1	40	58	51	42	20	32	36	26	40	38	56	21	37	33	37	44	44	37	42	38	29	39	44	56	32	51	41	31	42	68	50	33	44	48	37	30	31	28	33	32	42	57	61	55	57	62	57	69	59	47	57	58	52	60	42	48	47	65	51	81	63	62	51	60	84	83	56	83	65
GCLC	2926	2167	2805	2218	2431	2302	2440	1941	2391	2005	2483	2226	2494	1405	1345	1489	1317	1835	1177	1905	1351	1545	1262	1576	1374	1892	1333	960	828	955	893	940	971	1135	895	1020	777	975	815	1151	923	816	993	932	1005	864	889	1087	840	1021	834	885	1023	928	956	759	1024	1048	994	1169	928	1180	977	1014	1040	1146	1028	1193	1044
GPHA2	15	23	18	20	14	10	17	4	16	17	27	13	26	67	96	86	122	74	100	42	109	76	90	49	73	95	104	54	54	55	62	76	62	63	62	64	65	64	63	45	60	20	12	7	30	20	20	15	29	15	24	24	43	12	15	4	17	9	10	15	14	1	15	19	16	11	18	11	8
TMEM33	3741	2655	3358	2968	3234	3587	3015	2864	3206	3158	3217	3421	3316	2882	2908	3084	3015	3284	2621	3752	3257	3176	2998	3540	3364	4052	3061	2735	2580	2895	2515	2805	2713	2932	2642	2962	2448	2693	2309	3276	2561	2652	2395	2936	2352	2843	2391	3464	2209	3300	2341	2599	2782	2897	2430	2739	2374	3677	2286	3967	2424	4286	2163	3773	2740	3807	3010	4366	2801
KCNC3	132	174	177	153	137	181	140	173	176	124	149	134	194	105	84	116	125	130	106	156	85	130	88	150	148	189	82	188	244	159	225	172	238	174	180	165	173	164	195	170	221	208	330	247	348	227	246	335	279	272	300	228	363	197	324	220	327	245	285	339	357	330	280	283	288	277	351	311	335
DHX32	1138	795	1006	758	921	803	932	724	947	806	1005	815	867	655	663	602	654	570	474	760	656	687	626	625	704	743	615	687	587	550	529	570	553	685	585	627	518	592	525	800	592	536	299	463	270	514	267	688	235	629	325	511	344	509	339	384	366	523	347	516	338	652	287	460	285	564	382	505	368
