Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
AGL	714	472	615	521	554	523	566	471	607	515	551	640	675	539	415	448	518	639	407	776	544	652	503	631	514	720	514	576	425	602	445	524	542	657	476	678	477	478	435	634	484	681	778	791	786	758	619	786	590	838	614	710	438	792	568	512	441	865	387	970	391	1125	425	727	445	797	504	750	495
RPL8	38126	43697	42207	41489	39695	38545	39856	34400	40598	37459	37700	39619	37163	35779	33351	35636	40196	32413	42872	45229	40872	39263	33766	34666	35882	41153	31842	31144	21997	24036	20573	25321	24931	29255	24782	24334	21579	25000	20130	29707	23081	16048	12289	20179	15501	21147	12430	28098	12665	27154	15287	21976	14887	23223	13323	16096	9344	19531	9727	24086	10967	24083	9386	21290	10942	26605	11020	24891	10310
GRM1	37	24	30	25	42	32	21	17	34	32	26	36	32	21	14	6	16	24	8	22	24	24	19	21	20	27	7	16	14	10	9	21	11	23	27	12	9	13	9	21	19	13	8	15	16	11	6	22	18	20	9	17	5	10	17	3	25	12	19	15	13	23	11	9	13	8	28	3	17
SRCAP	145	255	303	276	297	194	242	174	220	181	263	199	262	282	302	274	318	251	354	325	378	241	286	249	400	376	328	226	345	299	404	285	359	295	344	242	296	291	286	316	363	251	393	311	613	312	307	442	391	407	363	326	431	154	387	267	306	350	333	373	374	342	291	317	188	333	364	320	394
GRID2	2428	2279	2236	2070	2063	2241	2086	2099	2045	2078	2173	2196	1942	1627	1110	1673	952	1580	920	2147	1101	1737	971	1751	974	1821	932	446	327	487	299	478	354	499	362	464	368	459	252	623	364	159	180	153	142	128	115	175	134	117	146	164	181	116	124	84	98	112	102	91	115	97	119	95	88	68	98	72	76
CRLS1	1501	1185	1406	1192	1365	1437	1458	1130	1377	1235	1312	1334	1526	1177	921	1204	1039	1309	1053	1434	1242	1318	1123	1247	1138	1376	1141	1162	807	913	702	899	944	1026	888	1102	823	1033	777	1188	856	815	555	885	579	796	578	1091	546	1036	641	826	825	1071	640	602	459	802	542	879	586	856	523	895	722	938	628	851	651
TKT	39255	49823	44743	44481	43968	43009	42805	38529	44850	40907	42204	41441	38974	28710	24513	29232	26398	26398	28570	37329	28600	31766	24743	28185	26120	34291	23881	20594	14988	17527	14271	18728	16437	20810	16583	18437	14840	18089	14195	21886	15422	12544	8877	14374	10772	15018	8195	19985	8538	19328	8930	16204	10079	14920	8446	10742	6886	12708	7130	16533	7680	16250	6870	14371	6795	18442	7483	16590	7407
ARNT2	864	1053	1227	1095	962	971	898	897	1002	1006	983	863	938	1031	844	1088	1061	1122	1156	1389	1106	1090	930	1019	1075	1263	877	1571	1975	1521	1959	1721	1972	1807	1977	1616	1822	1612	1721	1856	1998	2212	2433	2667	2738	2407	2561	3340	2828	2940	2660	2519	3238	1853	2703	2456	2914	3060	3065	3572	3284	3399	2958	2877	2732	3406	3342	3730	3344
TPR	10864	8919	10614	8861	8731	8228	8516	7540	8704	8878	9852	8658	9458	9323	11204	9787	10219	10177	9508	11518	10420	9244	9545	11295	11522	13164	10867	9657	11434	10285	10356	9784	10511	11032	9985	9715	8676	10471	9270	11785	10037	10491	9756	10991	8604	10421	8163	12791	6794	11508	7817	9747	11082	7585	9148	7093	7739	9586	7238	9922	7695	10297	7362	9303	6621	9320	9141	10334	7921
NSUN3	269	214	245	196	205	244	202	164	223	241	222	215	239	327	353	329	353	322	275	339	386	316	355	331	425	418	364	420	459	417	466	396	471	462	464	393	452	368	453	502	455	452	408	495	351	526	400	582	381	541	481	451	535	421	495	388	351	505	410	584	376	673	345	559	441	490	457	517	454
DNAJC6	375	350	274	240	267	207	285	229	265	240	268	180	213	1179	1105	1193	1348	1127	1202	1444	1343	1417	1308	1204	1448	1481	1217	2124	1997	2166	2010	2192	2120	2367	1910	2282	1848	2153	1607	2560	1981	2346	2540	2583	2617	2375	2199	3120	1897	2632	2203	2340	2259	2092	2319	2187	3104	2536	2799	3016	2756	2890	2865	2791	2348	2957	3294	3011	3370
FANCA	1636	1886	2073	1699	1696	1643	1935	1548	1970	1702	2075	1537	1818	1663	1524	1947	1713	1756	1756	2334	1731	1989	1720	1841	1909	2271	1910	2959	2270	2694	1997	2603	2348	2722	2224	2696	1921	2875	2066	3346	2013	1841	732	2002	764	1982	718	2259	622	2422	746	2024	1034	1461	781	649	615	912	586	1065	603	1039	590	838	507	924	632	990	600
TMCO1	1591	1210	1635	1287	1431	1398	1328	999	1428	1268	1274	1459	1330	1482	1688	1617	1873	1791	1684	1973	2031	1572	1591	1622	1837	1903	1819	2264	2157	1957	2070	2119	2438	2358	2003	2352	1956	2106	1983	2457	1946	1833	1736	2174	1683	2245	1744	2547	1381	2600	1929	2012	2252	2583	1947	2097	1705	2592	1638	3038	1811	2937	1662	2848	2032	2782	1866	3035	1946
NDUFA8	1638	1153	1539	1206	1450	1203	1459	1001	1382	1062	1315	1236	1417	1239	1399	1276	1740	1400	1716	1664	1762	1397	1527	1313	1705	1655	1567	1827	1484	1531	1421	1625	1656	1631	1563	1526	1420	1582	1348	1964	1438	1153	721	1406	781	1316	767	1738	926	1749	951	1329	1122	1748	949	903	758	1010	760	1217	681	1302	737	1108	793	1375	825	1239	816
CLCN3	2831	2029	2406	1998	2206	2072	2216	1737	2327	1956	2426	2175	2308	2298	3138	2563	3067	2635	2642	2984	3427	2628	2901	2656	3359	3096	2923	2762	3349	2843	3178	2914	3533	3068	3019	2870	2987	2778	2778	3373	3134	3244	3432	3399	3341	3492	3145	3941	2952	3754	3234	2998	3291	2632	3259	3537	3601	4814	3482	5292	3305	5515	3444	4500	3278	4770	3963	5115	3898
APP	41592	39996	39155	37473	39201	38285	38603	35193	38727	37072	38576	36836	35934	33315	37850	34360	35076	34226	36420	41750	37760	35865	32454	33712	36254	41070	33055	27474	28096	25454	27780	26429	30030	29458	28432	27360	25761	25846	24092	31489	27962	21241	28334	24474	30313	23936	25694	31057	23586	28634	24098	22872	26875	22763	24880	29004	31829	35288	31033	40649	32423	41816	32466	36921	29023	39308	33479	40433	33660
SYNGAP1	1224	1806	1817	1695	1478	1628	1387	1242	1548	1546	1675	1396	1653	988	1016	1105	1122	1127	1204	1384	1027	1148	1039	1135	1356	1378	1165	1121	1696	1035	1419	1159	1543	1171	1337	1060	1216	1230	1277	1159	1284	1302	2143	1362	2504	1401	1575	2041	1745	1621	1403	1441	1717	995	1492	1315	1276	1692	1228	2024	1279	2022	1155	1710	905	2002	1382	2117	1269
ANKRD17	6956	6780	8438	6842	7062	6525	6076	5224	6976	6423	7399	6010	7294	5745	7191	5878	7043	6043	6276	7151	7287	5575	6084	6239	7322	7348	6652	5295	6848	5108	6494	5464	6622	6227	5967	5426	5686	5732	5685	6277	6504	6079	6686	6323	7430	5804	5870	7532	5368	6930	5823	6008	6998	4168	6178	5843	6518	7208	6309	7529	6560	7693	6001	7193	4862	7144	7650	7693	6755
NOTCH3	6687	11188	10940	11283	11197	9620	8698	7455	10075	8555	10023	8609	10035	5010	2429	5536	2755	5602	3308	7016	3089	5030	2458	5178	2843	7071	2635	2338	1588	2596	1504	2704	1680	2869	1672	2536	1484	2423	1514	2873	1687	1067	663	1172	808	1341	523	1592	582	1768	533	1184	804	1002	654	414	363	387	386	568	392	699	353	465	369	446	457	503	297
VPS4A	1455	1593	1750	1463	1678	1471	1669	1224	1511	1333	1515	1315	1477	1400	1412	1418	1650	1351	1554	1715	1594	1495	1315	1390	1547	1786	1346	1961	1864	1596	1791	1721	1995	1867	1951	1795	1663	1632	1589	1873	1723	1767	1708	2209	1879	2130	1614	2777	1658	2504	1623	2062	1907	1902	1577	1827	1748	2294	1762	2722	1909	2745	1784	2310	1788	2754	1942	2615	1838
PAK1	12189	9818	10569	8351	10193	9433	10594	8311	10437	8446	10964	8827	9203	5908	5667	6143	6229	6363	5613	7526	6482	6347	5444	6497	5973	7444	5657	5586	5784	5131	5681	5230	5881	5839	5603	5593	5600	5112	4749	6106	5654	4263	4608	4877	4352	4766	4422	5713	4161	5470	4726	4484	4790	4522	4578	5358	4667	6675	4623	7688	4769	7703	4421	6652	4815	7512	5480	7384	5023
CPT2	738	582	693	530	677	538	666	495	672	528	669	554	628	507	539	541	584	460	586	638	510	528	528	517	550	670	499	536	655	456	575	553	622	490	633	504	571	560	551	564	543	509	246	602	243	622	336	807	351	705	420	524	509	576	456	537	443	673	438	834	489	853	388	718	494	832	536	916	457
GATM	704	475	422	434	474	450	540	487	494	514	516	454	507	4736	7697	4111	8674	4008	7241	5381	8766	5483	8525	4664	9238	5274	7718	12826	9683	11582	9716	11985	10393	13037	10121	11854	9635	12057	8556	13988	9554	7185	2447	8892	2607	7602	2591	9494	2557	9862	2882	8250	3632	8626	3277	2559	1410	3656	1444	4070	1528	4102	1290	3845	1846	4234	1859	4526	1479
ZSWIM7	818	727	779	612	629	687	742	600	663	673	740	674	682	658	728	797	761	776	757	966	782	733	612	742	812	855	781	765	716	771	668	737	788	758	674	855	580	693	520	867	692	746	431	784	428	745	464	855	506	922	530	693	579	725	546	567	580	708	547	702	502	829	510	735	651	855	588	857	562
KCNJ10	86	102	77	76	84	91	63	78	110	76	98	85	96	148	134	165	179	140	156	180	153	167	161	148	140	172	138	85	46	77	28	75	39	63	45	72	47	69	43	104	46	18	7	22	15	24	9	17	16	24	12	23	6	29	12	3	5	9	8	4	15	3	8	6	4	9	6	17	3
KCNC3	132	174	177	153	137	181	140	173	176	124	149	134	194	105	84	116	125	130	106	156	85	130	88	150	148	189	82	188	244	159	225	172	238	174	180	165	173	164	195	170	221	208	330	247	348	227	246	335	279	272	300	228	363	197	324	220	327	245	285	339	357	330	280	283	288	277	351	311	335
RGR	3	0	0	0	1	0	2	2	0	1	1	0	0	0	1	0	2	4	4	0	2	1	2	0	5	2	0	10	1	6	0	1	9	7	4	9	2	2	0	3	0	8	1	5	0	2	0	1	0	10	2	3	0	6	0	2	2	19	1	18	0	6	0	13	2	9	0	11	0
HPD	9	7	8	0	6	10	9	13	3	7	17	11	7	7	8	14	13	11	13	5	8	6	20	19	21	3	11	9	7	10	1	7	13	6	5	10	9	8	3	7	5	2	0	6	0	13	0	4	0	6	1	1	0	8	0	2	4	4	2	5	3	3	5	0	6	0	3	0	1
